text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
New Post : Blackburn Festival of Voice 2017	[('Blackburn Festival of Voice', 'miscellaneous')]	17_06_12483.jpg	[]	[]	[]	['Blackburn Festival of Voice']		No	a large group of people standing on a stage in a concert hall
# NBA : Kawhi Leonard wins the fan vote for Block of the Year ! # NBAAwards	[('NBA', 'organization'), ('Kawhi Leonard', 'person'), ('NBAAwards', 'miscellaneous')]	17_06_2932.jpg	['Kawhi Leonard']	[]	['NBA']	['NBAAwards']		No	basketball player and actor on a poster for basketball player vs basketball player
Justin Bieber , Rich the Kid and Diplo have a banger on the way :	[('Justin Bieber', 'person'), ('Rich the Kid', 'person'), ('Diplo', 'person')]	O_1926.jpg	['Justin Bieber', 'Rich the Kid', 'Diplo']	[]	[]	[]		No	three photos of three men with different hairstyles and makeup
New Event : French Quarter Festival 2020	[('French Quarter Festival', 'miscellaneous')]	16_05_24_704.jpg	[]	[]	[]	['French Quarter Festival']		No	a woman with her hand up to her face in front of a window
Eric Nam announces concert dates for Atlanta and NYC !	[('Eric Nam', 'person'), ('Atlanta', 'location'), ('NYC', 'location')]	17_06_12486.jpg	['Eric Nam']	['Atlanta', 'NYC']	[]	[]		No	person covers the issue of magazine in a black hoodie and shirt
Rough Riders baseball and Degan 5 th graders ! It ' s a beautiful day ⚾ ️ ! # wearedegan	[('Rough Riders', 'organization'), ('Degan', 'organization')]	16_05_23_627.jpg	[]	[]	['Rough Riders', 'Degan']	[]		No	a crowd of people watching a baseball game at a stadium
People lining up outside KeyArena . Still about 30 from tipoff here in Seattle . # GoSun # WNBA20 # WatchMeWork	[('KeyArena', 'location'), ('Seattle', 'location')]	16_05_28_123.jpg	[]	['KeyArena', 'Seattle']	[]	[]		No	a crowd of people standing outside of a building
If you ' re not at the SHS band concert you ' re missing out ! 🎼 🎶	[('SHS', 'organization')]	16_05_05_133.jpg	[]	[]	['SHS']	[]		No	a choir on the stage with a conductor in front of a choir on the stage
@ hannuhnell after the rihanna concert	[('hannuhnell', 'person'), ('rihanna', 'person')]	16_05_17_498.jpg	['hannuhnell', 'rihanna']	[]	[]	[]		No	a little girl wearing a blue jean hoodie with her eyes closed and smiling
I have a number of events planed , charity football , 20 / 20 cricket , golf day , number charity evenings can you help	[]	16_05_10_969.jpg	[]	[]	[]	[]		No	a wanted poster for a job application with a 1000 target
Podcast : Cavs - Warriors Game 3 recap # Cavaliers # NBA	[('Cavs', 'organization'), ('Warriors', 'organization'), ('Cavaliers', 'organization'), ('NBA', 'organization')]	17_06_7980.jpg	[]	[]	['Cavs', 'Warriors', 'Cavaliers', 'NBA']	[]		No	a group of basketball players are shaking hands
which should i wear to my soccer banquet xx	[]	17_06_11757.jpg	[]	[]	[]	[]		No	a woman taking a picture of herself in a mirror
The trailer for James Franco ' s ' revamped ' Mother , May I Sleep with Danger ? is here	[('James Franco', 'person'), ('Mother , May I Sleep with Danger', 'miscellaneous')]	O_3127.jpg	['James Franco']	[]	[]	['Mother , May I Sleep with Danger']		No	a portrait of a woman with blonde hair and a red lipstick
48 years ago today we won our very first @ Bundesliga_EN title !	[('Bundesliga_EN', 'organization')]	17_06_1239.jpg	[]	[]	['Bundesliga_EN']	[]		No	a group of football players posing with a trophy
